기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수
2021,2,A,골목상권,2110207,시립대앞사거리,50,26,24,0,4,12,12,10,12,0,2,8,6,3,7,0,2,4,6,7,5
2021,2,A,골목상권,2110206,텃골근린공원,81,29,52,0,5,14,23,23,16,0,2,7,7,7,6,0,3,7,16,16,10
2021,2,A,골목상권,2110205,경희대삼거리,82,48,34,0,4,13,23,23,19,0,2,10,7,17,12,0,2,3,16,6,7
2021,2,A,골목상권,2110204,간데메공원,411,268,143,3,83,97,82,89,57,3,57,64,46,58,40,0,26,33,36,31,17
2021,2,A,골목상권,2110203,떡전교사거리,99,63,36,1,9,15,32,29,13,1,0,7,26,20,9,0,9,8,6,9,4
2021,2,A,골목상권,2110202,전농1동주민센터(전농시장),111,68,43,0,14,35,31,20,11,0,9,19,21,14,5,0,5,16,10,6,6
2021,2,A,골목상권,2110201,전농119안전센터,27,11,16,0,2,1,9,10,5,0,1,0,3,4,3,0,1,1,6,6,2
2021,2,A,골목상권,2110200,동대문경찰서,74,50,24,0,1,6,21,13,33,0,0,1,11,6,32,0,1,5,10,7,1
2021,2,A,골목상권,2110199,홍릉시장,65,41,24,0,11,15,18,14,7,0,8,8,10,9,6,0,3,7,8,5,1
2021,2,A,골목상권,2110198,동대문중앙새마을금고본점,67,26,41,0,1,0,18,37,11,0,0,0,8,10,8,0,1,0,10,27,3
2021,2,A,골목상권,2110197,세종대왕기념관교차로,67,46,21,0,8,19,26,9,5,0,4,15,19,7,1,0,4,4,7,2,4
2021,2,A,골목상권,2110196,홍릉근린공원,23,12,11,0,1,6,8,5,3,0,1,4,3,2,2,0,0,2,5,3,1
2021,2,A,골목상권,2110195,동대문구청,221,115,106,0,41,58,47,40,35,0,12,28,23,27,25,0,29,30,24,13,10
2021,2,A,골목상권,2110194,홍파초등학교,112,85,27,0,6,32,24,36,14,0,4,20,20,31,10,0,2,12,4,5,4
2021,2,A,골목상권,2110193,고려대역 4번,48,37,11,0,5,11,11,10,11,0,3,5,10,10,9,0,2,6,1,0,2
2021,2,A,골목상권,2110192,동의보감타워,70,45,25,0,7,10,25,16,12,0,2,6,17,10,10,0,5,4,8,6,2
2021,2,A,골목상권,2110191,고려대역 6번,48,41,7,0,1,12,14,9,12,0,1,10,11,8,11,0,0,2,3,1,1
2021,2,A,골목상권,2110190,고대앞사거리,195,92,103,0,22,34,34,45,60,0,4,18,22,19,29,0,18,16,12,26,31
2021,2,A,골목상권,2110189,제기동역 1번,1545,1089,456,1,233,490,343,170,308,0,98,349,286,137,219,1,135,141,57,33,89
2021,2,A,골목상권,2110188,용두동신동아아파트,807,607,200,8,104,178,229,191,97,2,68,150,181,132,74,6,36,28,48,59,23
2021,2,A,골목상권,2110187,제기동역 6번,3124,2222,902,15,559,867,746,552,385,7,387,605,531,394,298,8,172,262,215,158,87
2021,2,A,골목상권,2110186,종암초등학교,94,71,23,0,5,13,15,30,31,0,1,12,9,23,26,0,4,1,6,7,5
2021,2,A,골목상권,2110185,용두초등학교,122,77,45,0,13,22,31,32,24,0,5,13,18,22,19,0,8,9,13,10,5
2021,2,A,골목상권,2110184,용두사거리,423,215,208,0,81,138,75,77,52,0,39,51,34,51,40,0,42,87,41,26,12
2021,2,A,골목상권,2110183,한국의류시험연구원,833,441,392,3,237,305,147,75,66,1,87,160,79,58,56,2,150,145,68,17,10
2021,2,A,골목상권,2110182,용두희망어린이공원,370,249,121,0,38,71,108,87,66,0,20,47,67,64,51,0,18,24,41,23,15
2021,2,A,골목상권,2110181,신설동역 9번,1864,1212,652,12,209,232,286,440,685,12,150,162,188,282,418,0,59,70,98,158,267
2021,2,A,골목상권,2110180,광진정보도서관,5946,4025,1921,18,1620,2093,1180,672,363,5,885,1485,859,489,302,13,735,608,321,183,61
2021,2,A,골목상권,2110179,광나루역 1번,911,620,291,0,142,209,188,233,139,0,82,160,157,154,67,0,60,49,31,79,72
2021,2,A,골목상권,2110178,장로회신학대학교,194,123,71,0,25,44,42,56,27,0,15,34,21,38,15,0,10,10,21,18,12
2021,2,A,골목상권,2110177,동의초등학교,135,90,45,0,11,31,32,35,26,0,3,15,21,27,24,0,8,16,11,8,2
2021,2,A,골목상권,2110176,해오름공원,758,432,326,1,70,206,221,168,92,1,30,116,125,90,70,0,40,90,96,78,22
2021,2,A,골목상권,2110175,푸른동산공원,370,235,135,0,41,74,109,86,60,0,24,48,70,53,40,0,17,26,39,33,20
2021,2,A,골목상권,2110174,아차산역 1번,432,305,127,1,49,80,115,104,83,1,25,57,76,69,77,0,24,23,39,35,6
2021,2,A,골목상권,2110173,구남초등학교,195,106,89,0,34,50,46,44,21,0,16,28,21,25,16,0,18,22,25,19,5
2021,2,A,골목상권,2110172,광진초등학교,351,227,124,0,42,73,97,92,47,0,17,48,61,65,36,0,25,25,36,27,11
2021,2,A,골목상권,2110171,중곡4동주민센터,59,36,23,0,4,8,7,22,18,0,1,2,3,15,15,0,3,6,4,7,3
2021,2,A,골목상권,2110170,동대부여고,189,105,84,1,35,39,58,39,17,0,16,16,35,26,12,1,19,23,23,13,5
2021,2,A,골목상권,2110169,성동초등학교,221,112,109,1,25,30,68,59,38,0,12,12,32,32,24,1,13,18,36,27,14
2021,2,A,골목상권,2110168,대원고등학교,688,531,157,0,66,102,139,225,156,0,38,73,103,173,144,0,28,29,36,52,12
2021,2,A,골목상권,2110167,용마초등학교,376,220,156,2,22,56,99,109,88,0,9,20,52,62,77,2,13,36,47,47,11
2021,2,A,골목상권,2110166,구의1동주민센터,552,292,260,1,70,121,177,115,68,1,20,59,99,60,53,0,50,62,78,55,15
2021,2,A,골목상권,2110165,국립정신건강센터,287,204,83,0,19,46,81,77,64,0,9,33,51,61,50,0,10,13,30,16,14
2021,2,A,골목상권,2110164,아차산역 5번,731,494,237,3,111,126,143,164,184,0,61,77,101,112,143,3,50,49,42,52,41
2021,2,A,골목상권,2110163,성자초등학교,272,134,138,0,37,44,65,72,54,0,13,26,31,26,38,0,24,18,34,46,16
2021,2,A,골목상권,2110162,군자역 4번,613,365,248,0,127,162,131,110,83,0,98,118,75,42,32,0,29,44,56,68,51
2021,2,A,골목상권,2110161,중곡역 3번,236,135,101,3,11,33,58,65,66,0,2,16,37,40,40,3,9,17,21,25,26
2021,2,A,골목상권,2110160,광진경찰서,832,690,142,0,149,323,182,167,11,0,110,261,152,157,10,0,39,62,30,10,1
2021,2,A,골목상권,2110159,구의역 4번,663,391,272,1,125,115,158,132,132,1,58,62,85,87,98,0,67,53,73,45,34
2021,2,A,골목상권,2110158,중곡3동주민센터,715,518,197,1,113,210,184,138,69,0,73,168,123,104,50,1,40,42,61,34,19
2021,2,A,골목상권,2110157,자양동우체국,1097,891,206,10,352,279,244,141,71,7,300,237,180,106,61,3,52,42,64,35,10
2021,2,A,골목상권,2110156,군자역 5번,624,365,259,0,96,182,174,113,59,0,41,115,102,67,40,0,55,67,72,46,19
2021,2,A,골목상권,2110155,광진구청,8356,7701,655,0,240,853,2408,4046,809,0,172,765,2256,3748,760,0,68,88,152,298,49
2021,2,A,골목상권,2110154,광진정말공원,307,161,146,1,43,62,79,78,44,1,19,37,35,37,32,0,24,25,44,41,12
2021,2,A,골목상권,2110153,중곡1동주민센터,241,83,158,1,42,57,67,57,17,0,14,22,22,17,8,1,28,35,45,40,9
2021,2,A,골목상권,2110152,중곡어린이공원,338,300,38,0,17,29,64,119,109,0,10,21,55,109,105,0,7,8,9,10,4
2021,2,A,골목상권,2110151,자양한강도서관,249,175,74,4,35,52,63,66,29,3,24,37,49,41,21,1,11,15,14,25,8
2021,2,A,골목상권,2110150,중곡1동 마을마당,1179,698,481,1,197,352,252,217,160,1,83,194,161,132,127,0,114,158,91,85,33
2021,2,A,골목상권,2110149,세종대학교,122,72,50,0,15,21,31,23,32,0,8,13,19,7,25,0,7,8,12,16,7
2021,2,A,골목상권,2110148,어린이대공원역 3번,17,12,5,0,3,3,6,5,0,0,0,2,5,5,0,0,3,1,1,0,0
2021,2,A,골목상권,2110147,능동우편취급국,815,464,351,4,120,172,160,137,222,2,56,88,104,77,137,2,64,84,56,60,85
2021,2,A,골목상권,2110146,신자초등학교,735,531,204,0,50,79,208,276,122,0,25,44,156,209,97,0,25,35,52,67,25
2021,2,A,골목상권,2110145,장안초등학교,7,4,3,0,0,1,2,3,1,0,0,0,1,3,0,0,0,1,1,0,1
2021,2,A,골목상권,2110144,어린이대공원역 4번,47,23,24,0,5,4,13,16,9,0,1,1,7,8,6,0,4,3,6,8,3
2021,2,A,골목상권,2110143,뚝섬유원지역 1번,63,26,37,1,5,15,12,20,10,1,0,3,7,7,8,0,5,12,5,13,2
2021,2,A,골목상권,2110142,화양사거리,213,107,106,1,37,47,44,52,32,1,20,25,24,16,21,0,17,22,20,36,11
2021,2,A,골목상권,2110141,건대입구역 1번,213,138,75,1,23,49,67,48,25,1,11,27,51,32,16,0,12,22,16,16,9
2021,2,A,골목상권,2110140,건대입구역 6번,552,361,191,6,51,90,136,158,111,5,28,47,82,114,85,1,23,43,54,44,26
2021,2,A,골목상권,2110139,자양4동주민센터,204,116,88,0,13,28,53,51,59,0,3,14,32,25,42,0,10,14,21,26,17
2021,2,A,골목상권,2110138,송정체육공원,160,79,81,0,15,27,53,41,24,0,4,12,21,23,19,0,11,15,32,18,5
2021,2,A,골목상권,2110137,성수초등학교,6605,4295,2310,31,1016,1740,1836,1344,638,22,557,1152,1250,828,486,9,459,588,586,516,152
2021,2,A,골목상권,2110136,경수초등학교,4745,2743,2002,43,1169,1097,978,875,583,32,439,633,615,593,431,11,730,464,363,282,152
2021,2,A,골목상권,2110135,성동세무서,355,182,173,0,41,69,96,66,83,0,7,34,41,34,66,0,34,35,55,32,17
2021,2,A,골목상권,2110134,성수119안전센터,771,587,184,4,65,108,185,252,157,4,38,78,143,200,124,0,27,30,42,52,33
2021,2,A,골목상권,2110133,서울교통공사,122,93,29,0,19,25,33,21,24,0,12,18,29,17,17,0,7,7,4,4,7
2021,2,A,골목상권,2110132,성수2가3동주민센터,786,521,265,0,97,182,220,197,90,0,67,133,145,108,68,0,30,49,75,89,22
2021,2,A,골목상권,2110131,성수동카페거리,4798,3110,1688,15,902,1536,1123,699,523,9,460,993,777,497,374,6,442,543,346,202,149
2021,2,A,골목상권,2110130,답십리역 6번,105,89,16,0,20,24,38,15,8,0,17,20,35,10,7,0,3,4,3,5,1
2021,2,A,골목상권,2110129,성원어린이공원,664,421,243,1,65,126,138,185,149,0,35,74,91,111,110,1,30,52,47,74,39
2021,2,A,골목상권,2110128,성원중학교,1237,712,525,1,127,206,296,338,269,1,66,118,185,203,139,0,61,88,111,135,130
2021,2,A,골목상권,2110127,성수1가1동주민센터,290,157,133,0,31,55,56,100,48,0,11,40,31,47,28,0,20,15,25,53,20
2021,2,A,골목상권,2110126,서울숲역 1번,27,18,9,0,0,7,2,12,6,0,0,6,0,7,5,0,0,1,2,5,1
2021,2,A,골목상권,2110125,사근동살곶이상점가,135,83,52,2,25,39,35,21,13,2,13,21,24,13,10,0,12,18,11,8,3
2021,2,A,골목상권,2110124,뚝섬역교차로,1253,1006,247,7,170,155,222,312,387,6,94,111,169,268,358,1,76,44,53,44,29
2021,2,A,골목상권,2110123,마장역 3번,511,382,129,0,42,56,91,185,137,0,21,36,63,141,121,0,21,20,28,44,16
2021,2,A,골목상권,2110122,마장역 2번,464,271,193,1,60,88,117,113,85,1,32,59,68,61,50,0,28,29,49,52,35
2021,2,A,골목상권,2110121,한양대역 4번,45,30,15,0,3,10,8,11,13,0,2,5,5,7,11,0,1,5,3,4,2
2021,2,A,골목상권,2110120,서울숲카페거리,79,49,30,0,8,12,35,18,6,0,3,8,23,10,5,0,5,4,12,8,1
2021,2,A,골목상권,2110119,마장지하차도,127,89,38,0,17,26,32,26,26,0,12,22,19,18,18,0,5,4,13,8,8
2021,2,A,골목상권,2110118,왕십리역 9번,697,487,210,1,90,182,204,129,91,0,62,110,144,93,78,1,28,72,60,36,13
2021,2,A,골목상권,2110117,성동구보건소,103,73,30,1,14,27,19,33,9,1,10,20,11,25,6,0,4,7,8,8,3
2021,2,A,골목상권,2110116,청계천박물관,4884,3674,1210,30,342,780,1090,1772,870,26,217,571,881,1319,660,4,125,209,209,453,210
2021,2,A,골목상권,2110115,상왕십리역 3번,945,362,583,10,392,218,156,113,56,0,76,84,93,75,34,10,316,134,63,38,22
2021,2,A,골목상권,2110114,왕십리파출소,68,21,47,0,3,2,11,24,28,0,1,1,4,10,5,0,2,1,7,14,23
2021,2,A,골목상권,2110113,응봉산,77,43,34,0,14,15,14,16,18,0,4,11,7,6,15,0,10,4,7,10,3
2021,2,A,골목상권,2110112,행당역 2번,205,100,105,0,37,37,36,53,42,0,14,19,15,26,26,0,23,18,21,27,16
2021,2,A,골목상권,2110111,대현산장미원,51,40,11,0,6,7,6,17,15,0,6,4,4,13,13,0,0,3,2,4,2
2021,2,A,골목상권,2110110,상왕십리역 6번,93,55,38,1,12,22,24,18,16,1,7,12,13,10,12,0,5,10,11,8,4
2021,2,A,골목상권,2110109,금호삼성래미안아파트,92,39,53,0,7,10,12,42,21,0,2,6,3,15,13,0,5,4,9,27,8
2021,2,A,골목상권,2110108,성동구립금호도서관,6,1,5,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,4,0,0
2021,2,A,골목상권,2110107,금호사거리,37,30,7,0,4,8,4,11,10,0,3,5,4,9,9,0,1,3,0,2,1
2021,2,A,골목상권,2110105,금동어린이공원,43,20,23,0,1,9,12,12,9,0,0,3,3,8,6,0,1,6,9,4,3
2021,2,A,골목상권,2110104,신금호역 4번,275,189,86,0,27,47,51,66,84,0,11,28,34,46,70,0,16,19,17,20,14
2021,2,A,골목상권,2110103,옥수터널,13,11,2,1,0,2,2,6,2,0,0,2,2,5,2,1,0,0,0,1,0
2021,2,A,골목상권,2110102,옥수역 6번,3362,1140,2222,0,968,1050,724,422,198,0,202,328,319,197,94,0,766,722,405,225,104
2021,2,A,골목상권,2110101,옥정중학교,218,121,97,0,55,51,65,31,16,0,24,34,43,13,7,0,31,17,22,18,9
2021,2,A,골목상권,2110100,옥수동우편취급국,46,31,15,0,5,18,13,6,4,0,0,15,7,5,4,0,5,3,6,1,0
2021,2,A,골목상권,2110099,유엔빌리지길,12646,10311,2335,33,1746,2596,3298,4558,415,25,904,1899,2859,4264,360,8,842,697,439,294,55
2021,2,A,골목상권,2110098,서울독일학교,242,91,151,0,57,85,68,23,9,0,15,22,34,15,5,0,42,63,34,8,4
2021,2,A,골목상권,2110097,한남초등학교,3116,1920,1196,1,597,1644,757,90,27,0,278,975,575,71,21,1,319,669,182,19,6
2021,2,A,골목상권,2110096,한남힐사이드아파트,4186,2661,1525,5,1055,1176,900,902,148,3,457,705,613,757,126,2,598,471,287,145,22
2021,2,A,골목상권,2110095,한강진역 3번,1186,801,385,16,160,326,321,298,65,8,61,235,227,226,44,8,99,91,94,72,21
2021,2,A,골목상권,2110094,오산중학교,26,12,14,0,0,1,4,13,8,0,0,0,2,6,4,0,0,1,2,7,4
2021,2,A,골목상권,2110093,우사단길,2482,1548,934,2,325,1015,734,327,79,1,101,529,548,305,64,1,224,486,186,22,15
2021,2,A,골목상권,2110092,NH농협은행 보광동지점,514,208,306,0,94,123,111,107,79,0,14,58,40,45,51,0,80,65,71,62,28
2021,2,A,골목상권,2110091,리움미술관,1106,810,296,0,216,345,343,155,47,0,117,236,293,128,36,0,99,109,50,27,11
2021,2,A,골목상권,2110090,한국폴리텍대학서울정수캠퍼스,3968,2447,1521,1,446,1358,1632,500,31,1,173,548,1231,467,27,0,273,810,401,33,4
2021,2,A,골목상권,2110089,서빙고동주민센터,752,503,249,1,94,230,220,107,100,0,33,136,159,88,87,1,61,94,61,19,13
2021,2,A,골목상권,2110088,오산고등학교,1696,1140,556,16,439,504,454,203,80,7,263,350,312,150,58,9,176,154,142,53,22
2021,2,A,골목상권,2110087,이태원엔틱가구거리,463,213,250,0,185,174,58,31,15,0,54,89,43,17,10,0,131,85,15,14,5
2021,2,A,골목상권,2110086,이태원역 북측,9251,3612,5639,12,3187,3893,1655,431,73,3,733,1559,905,357,55,9,2454,2334,750,74,18
2021,2,A,골목상권,2110085,경리단길남측,532,260,272,4,98,163,148,67,52,2,40,59,78,41,40,2,58,104,70,26,12
2021,2,A,골목상권,2110084,경리단길북측,315,168,147,0,47,85,84,57,42,0,23,36,39,36,34,0,24,49,45,21,8
2021,2,A,골목상권,2110083,서빙고역 1번,149,109,40,0,26,53,42,14,14,0,13,42,29,12,13,0,13,11,13,2,1
2021,2,A,골목상권,2110082,용산구청,1571,779,792,2,165,447,417,439,101,2,45,147,200,302,83,0,120,300,217,137,18
2021,2,A,골목상권,2110081,해방촌 남동측,291,170,121,0,46,68,58,64,55,0,14,37,30,41,48,0,32,31,28,23,7
2021,2,A,골목상권,2110080,해방촌예술마을,277,160,117,0,44,58,84,54,37,0,16,38,52,30,24,0,28,20,32,24,13
2021,2,A,골목상권,2110079,후암동주민센터,1084,584,500,4,223,262,267,196,132,3,73,156,156,105,91,1,150,106,111,91,41
2021,2,A,골목상권,2110078,이촌동점보아파트,69,29,40,0,12,15,17,13,12,0,3,8,7,5,6,0,9,7,10,8,6
2021,2,A,골목상권,2110077,삼광초등학교,385,317,68,0,37,86,148,98,16,0,21,66,130,88,12,0,16,20,18,10,4
2021,2,A,골목상권,2110076,삼각지역 14번,537,175,362,0,46,143,158,153,37,0,11,49,61,45,9,0,35,94,97,108,28
2021,2,A,골목상권,2110075,숙대입구역 1번,1630,736,894,9,270,506,417,289,139,5,69,188,182,181,111,4,201,318,235,108,28
2021,2,A,골목상권,2110074,서울역 12번,8149,1751,6398,152,5985,1340,330,181,161,9,598,652,233,134,125,143,5387,688,97,47,36
2021,2,A,골목상권,2110073,삼각지역 3번,7916,2353,5563,56,2498,2872,1896,491,103,25,856,912,415,109,36,31,1642,1960,1481,382,67
2021,2,A,골목상권,2110072,열정도,374,244,130,6,108,96,78,51,35,0,51,71,62,37,23,6,57,25,16,14,12
2021,2,A,골목상권,2110071,한강미주맨션아파트,281,182,99,0,36,68,68,55,54,0,20,44,40,41,37,0,16,24,28,14,17
2021,2,A,골목상권,2110070,용산세무서,184,130,54,0,21,54,55,24,30,0,8,37,41,18,26,0,13,17,14,6,4
2021,2,A,골목상권,2110069,숙대입구,829,295,534,3,200,295,168,86,77,3,34,90,82,40,46,0,166,205,86,46,31
2021,2,A,골목상권,2110068,남영역 1번,1039,595,444,8,154,224,240,224,189,6,59,124,144,138,124,2,95,100,96,86,65
2021,2,A,골목상권,2110067,배문고등학교,1574,907,667,1,219,377,391,329,257,0,85,177,202,230,213,1,134,200,189,99,44
2021,2,A,골목상권,2110066,서울역 15번,748,467,281,6,152,227,156,125,82,3,81,151,104,66,62,3,71,76,52,59,20
2021,2,A,골목상권,2110065,남정초등학교,137,92,45,0,17,45,48,17,10,0,9,37,31,10,5,0,8,8,17,7,5
2021,2,A,골목상권,2110064,효창공원앞역 2번,925,527,398,2,126,275,263,160,99,1,49,160,162,88,67,1,77,115,101,72,32
2021,2,A,골목상권,2110063,효창공원앞역 5번,530,347,183,8,47,104,139,132,100,6,25,71,93,87,65,2,22,33,46,45,35
2021,2,A,골목상권,2110062,한강로동땡땡거리(은행나무길),5667,3458,2209,9,735,1660,1587,1162,514,6,299,844,1074,890,345,3,436,816,513,272,169
2021,2,A,골목상권,2110061,효창동주민센터,473,301,172,1,61,90,150,113,58,1,38,52,96,67,47,0,23,38,54,46,11
2021,2,A,골목상권,2110060,효창공원앞역 6번,291,174,117,0,28,62,84,73,44,0,10,34,52,47,31,0,18,28,32,26,13
2021,2,A,골목상권,2110059,새남터성지,385,307,78,0,38,71,113,138,25,0,21,48,99,124,15,0,17,23,14,14,10
2021,2,A,골목상권,2110058,성심여자고등학교,947,659,288,10,141,228,254,194,120,3,71,162,181,141,101,7,70,66,73,53,19
2021,2,A,골목상권,2110057,황학코아루아파트,57,39,18,0,8,11,16,9,13,0,4,5,14,7,9,0,4,6,2,2,4
2021,2,A,골목상권,2110056,신당역 3번,506,288,218,0,60,129,115,112,90,0,29,63,68,70,58,0,31,66,47,42,32
2021,2,A,골목상권,2110055,황학동벼룩시장,29,19,10,0,1,4,6,11,7,0,1,3,5,6,4,0,0,1,1,5,3
2021,2,A,골목상권,2110054,청구역 3번,1537,849,688,3,259,378,315,336,246,1,90,204,220,211,123,2,169,174,95,125,123
2021,2,A,골목상권,2110053,청구역 1번,281,166,115,0,52,69,69,54,37,0,23,45,43,27,28,0,29,24,26,27,9
2021,2,A,골목상권,2110052,장충초등학교,484,281,203,0,43,100,132,130,79,0,16,63,75,82,45,0,27,37,57,48,34
2021,2,A,골목상권,2110051,한양공고앞 교차로,111,82,29,0,17,23,33,26,12,0,12,16,24,20,10,0,5,7,9,6,2
2021,2,A,골목상권,2110050,약수역 7번,309,230,79,0,34,81,76,76,42,0,21,59,60,57,33,0,13,22,16,19,9
2021,2,A,골목상권,2110049,장충단 고개,2303,1240,1063,4,566,582,448,431,272,2,174,314,281,257,212,2,392,268,167,174,60
2021,2,A,골목상권,2110048,장충동주민센터,5312,2706,2606,21,867,1339,1511,1367,207,5,338,768,756,707,132,16,529,571,755,660,75
2021,2,A,골목상권,2110047,다산성곽길,160,89,71,0,36,43,36,27,18,0,23,29,21,7,9,0,13,14,15,20,9
2021,2,A,골목상권,2110046,버티고개,106,76,30,0,6,23,41,28,8,0,3,17,29,20,7,0,3,6,12,8,1
2021,2,A,골목상권,2110045,동대문역사문화공원역 5번,234,174,60,0,24,54,64,55,37,0,11,38,46,47,32,0,13,16,18,8,5
2021,2,A,골목상권,2110044,관성묘,405,300,105,0,50,135,145,51,24,0,24,90,125,44,17,0,26,45,20,7,7
2021,2,A,골목상권,2110043,충무초등학교,1202,670,532,12,212,307,331,223,117,7,97,155,169,152,90,5,115,152,162,71,27
2021,2,A,골목상권,2110042,남산골공원옆,994,621,373,3,121,221,287,251,111,0,43,127,198,179,74,3,78,94,89,72,37
2021,2,A,골목상권,2110041,남산케이블카,967,435,532,2,118,152,175,254,266,2,51,69,83,87,143,0,67,83,92,167,123
2021,2,A,골목상권,2110040,중구회현체육센터(정화예술대남산캠퍼스),165,78,87,0,33,30,40,37,25,0,14,15,17,13,19,0,19,15,23,24,6
2021,2,A,골목상권,2110039,회현역 1번,49,26,23,0,2,8,12,14,13,0,0,4,9,8,5,0,2,4,3,6,8
2021,2,A,골목상권,2110038,경향신문사,2636,1651,985,0,377,783,808,593,75,0,119,436,540,491,65,0,258,347,268,102,10
2021,2,A,골목상권,2110037,신설동역 12번,208,124,84,0,16,46,51,61,34,0,6,20,32,41,25,0,10,26,19,20,9
2021,2,A,골목상권,2110036,동묘앞역 3번,65,42,23,0,3,7,20,15,20,0,1,3,10,13,15,0,2,4,10,2,5
2021,2,A,골목상권,2110035,동묘앞역 2번,276,161,115,2,18,43,75,88,50,0,5,18,42,65,31,2,13,25,33,23,19
2021,2,A,골목상권,2110034,창신1동주민센터,41,35,6,0,2,1,14,13,11,0,2,1,10,11,11,0,0,0,4,2,0
2021,2,A,골목상권,2110033,창신역 4번,166,89,77,0,26,42,35,40,23,0,6,22,17,25,19,0,20,20,18,15,4
2021,2,A,골목상권,2110032,수족관거리,31,16,15,0,3,6,4,13,5,0,2,2,2,7,3,0,1,4,2,6,2
2021,2,A,골목상권,2110031,창신역 1번,44,31,13,0,7,14,5,11,7,0,4,8,4,8,7,0,3,6,1,3,0
2021,2,A,골목상권,2110030,동대문역 3번,10,5,5,0,2,2,2,3,1,0,0,2,1,1,1,0,2,0,1,2,0
2021,2,A,골목상권,2110029,동대문역 1번,235,61,174,0,11,31,57,79,57,0,1,7,19,20,14,0,10,24,38,59,43
2021,2,A,골목상권,2110028,이화달팽이길,704,279,425,1,177,179,137,123,87,0,56,60,56,65,42,1,121,119,81,58,45
2021,2,A,골목상권,2110027,혜화역 1번,617,366,251,1,73,116,131,98,198,0,28,74,65,54,145,1,45,42,66,44,53
2021,2,A,골목상권,2110026,종로5가역 4번,190,120,70,0,22,41,73,27,27,0,9,28,47,14,22,0,13,13,26,13,5
2021,2,A,골목상권,2110025,충신시장옆,213,129,84,2,17,46,63,56,29,0,6,23,43,33,24,2,11,23,20,23,5
2021,2,A,골목상권,2110024,혜회동주민센터,928,263,665,0,135,264,294,184,51,0,17,64,90,55,37,0,118,200,204,129,14
2021,2,A,골목상권,2110023,서울대병원,186,55,131,0,18,37,42,47,42,0,5,12,14,10,14,0,13,25,28,37,28
2021,2,A,골목상권,2110022,경신고등학교,537,396,141,11,142,162,128,59,35,10,100,123,94,43,26,1,42,39,34,16,9
2021,2,A,골목상권,2110021,성균관대학교,387,297,90,2,15,39,109,145,77,2,7,26,88,125,49,0,8,13,21,20,28
2021,2,A,골목상권,2110020,서울국제고등학교,639,315,324,1,145,288,122,57,26,1,44,146,75,32,17,0,101,142,47,25,9
2021,2,A,골목상권,2110019,창덕궁,325,215,110,0,47,91,82,71,34,0,21,65,53,49,27,0,26,26,29,22,7
2021,2,A,골목상권,2110018,중앙고등학교,888,439,449,1,97,177,220,178,215,0,30,60,106,90,153,1,67,117,114,88,62
2021,2,A,골목상권,2110017,정독도서관,650,322,328,0,133,273,152,58,34,0,26,130,93,43,30,0,107,143,59,15,4
2021,2,A,골목상권,2110016,평창동동측,7589,3104,4485,10,716,2233,2858,1504,268,4,279,1021,1416,284,100,6,437,1212,1442,1220,168
2021,2,A,골목상권,2110015,청와대사랑채,578,345,233,0,64,147,166,126,75,0,16,63,110,91,65,0,48,84,56,35,10
2021,2,A,골목상권,2110014,경복고등학교,194,82,112,0,28,54,40,44,28,0,4,14,21,24,19,0,24,40,19,20,9
2021,2,A,골목상권,2110013,체부동홍종문가옥,119,70,49,0,5,26,31,25,32,0,2,11,18,13,26,0,3,15,13,12,6
2021,2,A,골목상권,2110012,성곡미술관,1061,503,558,0,262,337,262,118,82,0,72,159,150,73,49,0,190,178,112,45,33
2021,2,A,골목상권,2110011,청운초등학교,263,188,75,0,21,105,79,43,15,0,21,95,44,16,12,0,0,10,35,27,3
2021,2,A,골목상권,2110010,평창동서측,6687,3622,3065,12,676,1736,2550,1464,249,0,276,655,1387,1128,176,12,400,1081,1163,336,73
2021,2,A,골목상권,2110009,자하문터널,950,463,487,0,211,332,229,125,53,0,92,164,106,65,36,0,119,168,123,60,17
2021,2,A,골목상권,2110008,배화여자대학교(박노수미술관),552,379,173,1,52,82,133,180,104,0,16,46,102,135,80,1,36,36,31,45,24
2021,2,A,골목상권,2110007,사직공원(한국사회과학도서관),283,185,98,2,58,88,63,41,31,2,30,62,44,27,20,0,28,26,19,14,11
2021,2,A,골목상권,2110006,부암동주민센터,27,16,11,0,2,7,7,5,6,0,2,5,2,3,4,0,0,2,5,2,2
2021,2,A,골목상권,2110005,세검정,1006,510,496,3,125,296,290,195,97,0,36,137,157,121,59,3,89,159,133,74,38
2021,2,A,골목상권,2110004,대신고등학교,32,14,18,0,3,4,8,14,3,0,1,0,3,8,2,0,2,4,5,6,1
